Id,Label,mergenode,businesstable
1,ARCHAEOLOGICAL_ZONE.E53,ARCHAEOLOGICAL_ZONE.E53,
2,SHOVEL_TEST.E7,ARCHAEOLOGICAL_ZONE.E53,
3,SHOVEL_TEST_GEOMETRY.E47,SHOVEL_TEST.E7,geometries
4,SHOVEL_TEST_ID.E42,SHOVEL_TEST.E7,strings
8,DESCRIPTION.E62,ARCHAEOLOGICAL_ZONE.E53,strings
10,ARCHAEOLOGICAL_ZONE_NAME.E48,ARCHAEOLOGICAL_ZONE.E53,strings
12,PLACE.E53,ARCHAEOLOGICAL_ZONE.E53,
13,ARCHAEOLOGICAL_ZONE_BOUNDARY_GEOMETRY.E47,PLACE.E53,geometries
15,ARCHAEOLOGICAL_ZONE_BOUNDARY_NOTE.E62,PLACE.E53,strings
17,AREA_OF_PROBABILITY_GEOMETRY.E47,PLACE.E53,geometries
18,AREA_OF_PROBABILITY_GEOMETRY_TYPE.E55,PLACE.E53,domains
19,AREA_OF_PROBABILITY_GEOMETRY_AUTHORITY_DOCUMENT.E32,PLACE.E53,strings
23,HISTORIC_RESOURCES_AREA_NOTE.E62,PLACE.E53,strings
25,NATIVE_AMERICAN_RESOURCES_AREA_NOTE.E62,PLACE.E53,strings
27,PALEOSOLS_ZONE_NOTE.E62,PLACE.E53,strings
29,DISTURBED_AREA_NOTE.E62,PLACE.E53,strings
32,PREVIOUS_STRUCTURE.E22,ARCHAEOLOGICAL_ZONE.E53,
33,NAME.E41,ARCHAEOLOGICAL_ZONE.E53,strings
35,BUILDING_NUMBER.E42,ARCHAEOLOGICAL_ZONE.E53,strings
37,PREVIOUS_STRUCTURE_NOTE.E62,ARCHAEOLOGICAL_ZONE.E53,strings
39,PREVIOUS_STRUCTURE_DEMOLITION.E64,ARCHAEOLOGICAL_ZONE.E53,
40,PREVIOUS_STRUCTURE_CONSTRUCTION_TIME-SPAN.E52,ARCHAEOLOGICAL_ZONE.E53,
41,PREVIOUS_STRUCTURE_CONSTRUCTION_DATE.E49,ARCHAEOLOGICAL_ZONE.E53,dates
45,PREVIOUS_STRUCTURE_CONSTRUCTION.E63,ARCHAEOLOGICAL_ZONE.E53,
46,PREVIOUS_STRUCTURE_CONSTRUCTION_TIME-SPAN.E52,ARCHAEOLOGICAL_ZONE.E53,
47,PREVIOUS_STRUCTURE_DEMOLITION_DATE.E49,ARCHAEOLOGICAL_ZONE.E53,dates
52,INVESTIGATION_EVENT.E5,ARCHAEOLOGICAL_ZONE.E53,
53,INVESTIGATION.E7,INVESTIGATION_EVENT.E5,
54,PREHISTORIC_SITE_POTENTIAL_ASSESSMENT.E14,INVESTIGATION_EVENT.E5,
55,PREHISTORIC_SITE_POTENTIAL_NOTE.E62,INVESTIGATION_EVENT.E5,strings
57,PREHISTORIC_SITE_POTENTIAL_ASSESSMENT_DATE.E49,INVESTIGATION_EVENT.E5,dates
60,NATIVE_AMERICAN_SITE_POTENTIAL_ASSESSMENT.E14,INVESTIGATION_EVENT.E5,
61,NATIVE_AMERICAN_SITE_POTENTIAL_NOTE.E62,NATIVE_AMERICAN_SITE_POTENTIAL_ASSESSMENT.E14,strings
63,NATIVE_AMERICAN_SITE_POTENTIAL_ASSESSMENT_DATE.E49,NATIVE_AMERICAN_SITE_POTENTIAL_ASSESSMENT.E14,dates
66,HISTORIC_SITE_POTENTIAL_ASSESSMENT.E14,INVESTIGATION_EVENT.E5,
67,HISTORIC_SITE_POTENTIAL_NOTE.E62,INVESTIGATION_EVENT.E5,strings
69,HISTORIC_SITE_POTENTIAL_ASSESSMENT_DATE.E49,INVESTIGATION_EVENT.E5,dates
72,TEST_PIT.E7,INVESTIGATION_EVENT.E5,strings
73,TEST_PIT_ID.E42,INVESTIGATION_EVENT.E5,strings
75,TEST_PIT_METHOD.E55,INVESTIGATION_EVENT.E5,domains
76,TEST_PIT_METHOD_AUTHORITY_DOCUMENT.E32,INVESTIGATION_EVENT.E5,strings
79,TEST_PIT_SENSITIVITY.E55,INVESTIGATION_EVENT.E5,domains
80,TEST_PIT_SENSITIVITY_AUTHORITY_DOCUMENT.E32,INVESTIGATION_EVENT.E5,strings
