Source,Target,Type,Id,Label,Weight
1,2,Directed,2,P2,1.0
2,3,Directed,3,-P71,1.0
1,6,Directed,6,P1,1.0
6,7,Directed,7,P94,1.0
7,8,Directed,8,-P71,1.0
1,12,Directed,12,P3,1.0
12,13,Directed,13,P1,1.0
1,16,Directed,16,P2,1.0
16,17,Directed,17,-P71,1.0
1,20,Directed,20,BM.PX.is_related_to,1.0
20,21,Directed,21,P1,1.0
21,22,Directed,22,P2,1.0
22,23,Directed,23,-P71,1.0
1,28,Directed,28,P3,1.0
28,29,Directed,29,P2,1.0
29,30,Directed,30,-P71,1.0
1,34,Directed,34,P67,1.0
34,35,Directed,35,P87,1.0
35,36,Directed,36,P2,1.0
36,37,Directed,37,-P71,1.0
34,41,Directed,41,P89,1.0
41,42,Directed,42,P3,1.0
1,46,Directed,46,-P108,1.0
46,47,Directed,47,P4,1.0
47,48,Directed,48,P78,1.0
46,51,Directed,51,P11,1.0
51,52,Directed,52,P131,1.0
1,56,Directed,56,P104,1.0
56,57,Directed,57,P2,1.0
57,58,Directed,58,-P71,1.0
1,62,Directed,62,P2,1.0
62,63,Directed,63,-P71,1.0
1,66,Directed,66,-P138,1.0
1,68,Directed,68,P67,1.0
68,69,Directed,69,P4,1.0
1,72,Directed,72,-P94,1.0
72,73,Directed,73,P4,1.0
73,74,Directed,74,P78,1.0
73,76,Directed,76,P2,1.0
76,77,Directed,77,-P71,1.0
72,81,Directed,81,P14,1.0
81,82,Directed,82,P131,1.0
81,84,Directed,84,P2,1.0
84,85,Directed,85,-P71,1.0
81,88,Directed,88,P3,1.0
1,92,Directed,92,-P41,1.0
92,93,Directed,93,P42,1.0
93,94,Directed,94,-P71,1.0
1,98,Directed,98,P46,1.0
98,99,Directed,99,P2,1.0
99,100,Directed,100,-P71,1.0
